datetime,iid,open,close,high,low,volume,turnover
2019-06-06 14:13:00,2,27.02,27.04,27.04,27.01,45800.0,1237824.0
2019-06-06 14:13:00,1,11.98,11.98,11.99,11.97,76900.0,921019.0
2019-06-06 14:14:00,2,27.04,27.06,27.06,27.04,34500.0,933172.0
2019-06-06 14:14:00,1,11.99,11.98,11.99,11.97,39000.0,467284.0
2019-06-06 14:15:00,2,27.06,27.03,27.06,27.03,105400.0,2850984.0
2019-06-06 14:15:00,1,11.98,11.98,11.98,11.97,49300.0,590395.0
2019-06-06 14:16:00,2,27.04,27.0,27.04,27.0,86400.0,2334302.0
2019-06-06 14:16:00,1,11.97,11.98,11.98,11.97,91600.0,1096770.0
2019-06-06 14:17:00,2,27.0,27.01,27.01,27.0,106000.0,2862201.0
2019-06-06 14:17:00,1,11.97,11.97,11.98,11.97,55500.0,664698.0
2019-06-06 14:18:00,2,27.02,27.0,27.02,27.0,81100.0,2190213.0
2019-06-06 14:18:00,1,11.98,11.97,11.98,11.96,134435.0,1609362.0
2019-06-06 14:19:00,2,27.0,26.99,27.01,26.99,70300.0,1897857.0
2019-06-06 14:19:00,1,11.96,11.96,11.97,11.96,144239.0,1725610.0
2019-06-06 14:20:00,2,27.0,27.04,27.06,26.99,93801.0,2535303.0
2019-06-06 14:20:00,1,11.96,11.95,11.97,11.94,586300.0,7008408.0
2019-06-06 14:21:00,2,27.04,27.05,27.06,27.04,44500.0,1203932.0
2019-06-06 14:21:00,1,11.95,11.96,11.96,11.94,82700.0,988090.0
2019-06-06 14:22:00,2,27.05,27.03,27.06,27.03,55000.0,1487411.0
2019-06-06 14:22:00,1,11.95,11.94,11.96,11.93,354606.0,4235276.0
2019-06-06 14:23:00,2,27.04,27.07,27.07,27.03,82900.0,2242307.0
2019-06-06 14:23:00,1,11.94,11.94,11.96,11.93,229845.0,2745076.0
2019-06-06 14:24:00,2,27.07,27.06,27.07,27.05,31900.0,863210.0
2019-06-06 14:24:00,1,11.94,11.94,11.96,11.94,166051.0,1984074.0
2019-06-06 14:25:00,2,27.06,27.04,27.07,27.02,55200.0,1492901.0
2019-06-06 14:25:00,1,11.94,11.94,11.95,11.94,170465.0,2036206.0
2019-06-06 14:26:00,2,27.04,27.05,27.05,27.0,134300.0,3629870.0
2019-06-06 14:26:00,1,11.94,11.93,11.95,11.93,214327.0,2558566.0
2019-06-06 14:27:00,2,27.03,27.04,27.05,27.03,102700.0,2777185.0
2019-06-06 14:27:00,1,11.93,11.95,11.95,11.93,256349.0,3060124.0
2019-06-06 14:28:00,2,27.05,27.08,27.08,27.02,199494.0,5396820.0
2019-06-06 14:28:00,1,11.94,11.95,11.96,11.94,212683.0,2541403.0
2019-06-06 14:29:00,2,27.06,27.11,27.11,27.06,183300.0,4966554.0
2019-06-06 14:29:00,1,11.96,11.95,11.96,11.94,110527.0,1321173.0
2019-06-06 14:30:00,2,27.14,27.08,27.14,27.07,265200.0,7186310.0
2019-06-06 14:30:00,1,11.95,11.94,11.96,11.93,527290.0,6296229.0
2019-06-06 14:31:00,2,27.12,27.05,27.13,27.05,159400.0,4319480.0
2019-06-06 14:31:00,1,11.93,11.92,11.93,11.91,684684.0,8164668.0
2019-06-06 14:32:00,2,27.06,27.01,27.06,27.01,62500.0,1689613.0
2019-06-06 14:32:00,1,11.92,11.91,11.92,11.89,1157799.0,13784573.0
2019-06-06 14:33:00,2,27.01,26.99,27.01,26.99,222100.0,5997260.0
2019-06-06 14:33:00,1,11.91,11.91,11.92,11.91,249800.0,2975027.0
2019-06-06 14:34:00,2,27.0,27.01,27.01,26.99,58000.0,1565932.0
2019-06-06 14:34:00,1,11.91,11.91,11.93,11.91,142800.0,1702237.0
2019-06-06 14:35:00,2,27.01,27.05,27.05,27.0,77500.0,2094135.0
2019-06-06 14:35:00,1,11.91,11.91,11.92,11.9,272000.0,3239955.0
2019-06-06 14:36:00,2,27.05,27.1,27.1,27.04,205520.0,5564934.0
2019-06-06 14:36:00,1,11.91,11.91,11.92,11.9,341300.0,4064560.0
2019-06-06 14:37:00,2,27.1,27.15,27.15,27.1,367500.0,9967573.0
2019-06-06 14:37:00,1,11.91,11.92,11.93,11.91,155900.0,1857817.0
2019-06-06 14:38:00,2,27.14,27.13,27.15,27.12,456257.0,12379085.0
2019-06-06 14:38:00,1,11.93,11.93,11.94,11.91,145800.0,1739119.0
2019-06-06 14:39:00,2,27.12,27.09,27.13,27.09,293200.0,7949569.0
2019-06-06 14:39:00,1,11.92,11.92,11.94,11.92,122923.0,1466232.0
2019-06-06 14:40:00,2,27.08,27.07,27.09,27.07,91256.0,2471104.0
2019-06-06 14:40:00,1,11.93,11.92,11.93,11.92,202923.0,2419803.0
2019-06-06 14:41:00,2,27.07,27.1,27.11,27.07,108000.0,2925310.0
2019-06-06 14:41:00,1,11.92,11.93,11.94,11.92,191000.0,2278430.0
2019-06-06 14:42:00,2,27.11,27.12,27.12,27.1,160400.0,4348361.0
2019-06-06 14:42:00,1,11.93,11.96,11.96,11.92,366576.0,4379502.0
2019-06-06 14:43:00,2,27.11,27.14,27.14,27.11,227900.0,6183489.0
2019-06-06 14:43:00,1,11.95,11.94,11.96,11.94,244100.0,2917218.0
2019-06-06 14:44:00,2,27.13,27.18,27.19,27.13,497600.0,13522901.0
2019-06-06 14:44:00,1,11.95,11.96,11.97,11.94,462463.0,5530903.0
2019-06-06 14:45:00,2,27.17,27.15,27.18,27.14,169512.0,4603825.0
2019-06-06 14:45:00,1,11.96,11.96,11.97,11.95,179623.0,2147929.0
2019-06-06 14:46:00,2,27.13,27.14,27.17,27.13,174400.0,4735104.0
2019-06-06 14:46:00,1,11.96,11.95,11.96,11.95,357099.0,4267642.0
2019-06-06 14:47:00,2,27.14,27.13,27.15,27.13,76500.0,2076404.0
2019-06-06 14:47:00,1,11.96,11.95,11.96,11.94,376474.0,4499062.0
2019-06-06 14:48:00,2,27.14,27.14,27.15,27.13,169900.0,4610069.0
2019-06-06 14:48:00,1,11.95,11.95,11.96,11.94,116800.0,1395179.0
2019-06-06 14:49:00,2,27.15,27.16,27.16,27.14,138700.0,3765934.0
2019-06-06 14:49:00,1,11.95,11.95,11.96,11.94,412600.0,4931734.0
2019-06-06 14:50:00,2,27.16,27.14,27.16,27.13,190120.0,5160238.0
2019-06-06 14:50:00,1,11.94,11.96,11.96,11.94,471412.0,5631639.0
2019-06-06 14:51:00,2,27.13,27.12,27.14,27.12,251607.0,6824851.0
2019-06-06 14:51:00,1,11.95,11.95,11.95,11.94,222652.0,2660210.0
2019-06-06 14:52:00,2,27.12,27.09,27.12,27.09,241549.0,6546325.0
2019-06-06 14:52:00,1,11.94,11.94,11.95,11.94,290089.0,3463368.0
2019-06-06 14:53:00,2,27.1,27.12,27.12,27.09,168301.0,4560888.0
2019-06-06 14:53:00,1,11.94,11.92,11.94,11.92,376261.0,4487869.0
2019-06-06 14:54:00,2,27.11,27.12,27.13,27.11,160795.0,4360472.0
2019-06-06 14:54:00,1,11.93,11.94,11.94,11.92,324400.0,3869431.0
2019-06-06 14:55:00,2,27.12,27.12,27.13,27.11,191122.0,5183494.0
2019-06-06 14:55:00,1,11.93,11.92,11.93,11.92,474205.0,5653934.0
2019-06-06 14:56:00,2,27.12,27.1,27.12,27.1,226115.0,6129243.0
2019-06-06 14:56:00,1,11.93,11.93,11.94,11.93,278959.0,3328269.0
2019-06-06 14:57:00,2,27.11,27.13,27.13,27.11,213242.0,5782390.0
2019-06-06 14:57:00,1,11.93,11.94,11.94,11.92,330266.0,3941225.0
2019-06-06 14:58:00,2,27.13,27.13,27.13,27.13,6000.0,162737.0
2019-06-06 14:58:00,1,11.94,11.94,11.94,11.94,19600.0,234024.0
2019-06-06 14:59:00,2,27.13,27.13,27.13,27.13,0.0,0.0
2019-06-06 14:59:00,1,11.94,11.94,11.94,11.94,0.0,0.0
2019-06-06 15:00:00,2,27.13,27.12,27.13,27.12,574000.0,15566880.0
2019-06-06 15:00:00,1,11.94,11.92,11.94,11.92,605074.0,7212482.0
2019-06-10 09:31:00,2,27.29,27.34,27.37,27.29,735886.0,20100151.0
2019-06-10 09:31:00,1,12.01,12.03,12.05,11.98,1739100.0,20890664.0
2019-06-10 09:32:00,2,27.34,27.21,27.34,27.17,406422.0,11076193.0
2019-06-10 09:32:00,1,12.02,12.01,12.04,11.98,691300.0,8305280.0
2019-06-10 09:33:00,2,27.2,27.2,27.24,27.2,187800.0,5110300.0
2019-06-10 09:33:00,1,12.01,12.01,12.02,12.0,620300.0,7448040.0
2019-06-10 09:34:00,2,27.2,27.22,27.23,27.2,178500.0,4856972.0
2019-06-10 09:34:00,1,12.02,12.0,12.02,11.99,497100.0,5968218.0
2019-06-10 09:35:00,2,27.23,27.41,27.42,27.23,646300.0,17689170.0
2019-06-10 09:35:00,1,12.01,12.06,12.08,12.01,1188989.0,14321540.0
2019-06-10 09:36:00,2,27.38,27.34,27.38,27.32,275600.0,7541315.0
2019-06-10 09:36:00,1,12.05,12.06,12.06,12.04,339800.0,4095675.0
2019-06-10 09:37:00,2,27.34,27.51,27.56,27.34,687210.0,18883456.0
2019-06-10 09:37:00,1,12.05,12.1,12.1,12.05,1661600.0,20075748.0
2019-06-10 09:38:00,2,27.5,27.5,27.55,27.47,633600.0,17434741.0
2019-06-10 09:38:00,1,12.1,12.08,12.11,12.06,1137900.0,13764446.0
2019-06-10 09:39:00,2,27.5,27.62,27.66,27.5,950000.0,26198279.0
2019-06-10 09:39:00,1,12.09,12.07,12.09,12.06,333000.0,4023259.0
2019-06-10 09:40:00,2,27.62,27.57,27.63,27.57,486500.0,13433578.0
2019-06-10 09:40:00,1,12.07,12.07,12.08,12.07,305900.0,3693550.0
2019-06-10 09:41:00,2,27.55,27.6,27.62,27.55,699500.0,19290540.0
2019-06-10 09:41:00,1,12.08,12.04,12.08,12.03,392700.0,4734827.0
2019-06-10 09:42:00,2,27.61,27.59,27.65,27.59,627000.0,17314541.0
2019-06-10 09:42:00,1,12.04,12.03,12.05,12.03,238200.0,2867689.0
2019-06-10 09:43:00,2,27.61,27.73,27.73,27.6,1022159.0,28279891.0
2019-06-10 09:43:00,1,12.04,12.04,12.05,12.03,444300.0,5348634.0
2019-06-10 09:44:00,2,27.71,27.83,27.88,27.71,1052100.0,29250763.0
2019-06-10 09:44:00,1,12.04,12.07,12.08,12.03,638010.0,7686920.0
2019-06-10 09:45:00,2,27.83,27.77,27.83,27.75,402600.0,11188998.0
2019-06-10 09:45:00,1,12.07,12.09,12.09,12.07,342969.0,4142340.0
2019-06-10 09:46:00,2,27.76,27.78,27.8,27.75,652700.0,18131130.0
2019-06-10 09:46:00,1,12.08,12.09,12.09,12.08,316568.0,3826152.0
2019-06-10 09:47:00,2,27.79,27.86,27.89,27.78,823749.0,22915474.0
2019-06-10 09:47:00,1,12.09,12.08,12.1,12.08,716863.0,8663952.0
2019-06-10 09:48:00,2,27.88,27.91,27.94,27.88,771000.0,21514820.0
2019-06-10 09:48:00,1,12.08,12.08,12.09,12.06,297700.0,3595659.0
2019-06-10 09:49:00,2,27.88,27.84,27.95,27.84,776000.0,21635395.0
2019-06-10 09:49:00,1,12.08,12.08,12.1,12.08,482920.0,5836017.0
2019-06-10 09:50:00,2,27.9,27.9,27.93,27.85,554300.0,15461939.0
2019-06-10 09:50:00,1,12.09,12.12,12.12,12.09,1540300.0,18640189.0
2019-06-10 09:51:00,2,27.92,27.89,27.95,27.89,728300.0,20337863.0
2019-06-10 09:51:00,1,12.11,12.12,12.13,12.11,780200.0,9457133.0
2019-06-10 09:52:00,2,27.89,27.86,27.89,27.85,429600.0,11972622.0
2019-06-10 09:52:00,1,12.12,12.11,12.14,12.09,1240100.0,15021978.0
2019-06-10 09:53:00,2,27.87,27.92,27.92,27.86,472000.0,13164612.0
2019-06-10 09:53:00,1,12.1,12.12,12.12,12.1,541700.0,6563964.0
2019-06-10 09:54:00,2,27.91,27.85,27.92,27.82,485500.0,13535241.0
2019-06-10 09:54:00,1,12.12,12.13,12.14,12.11,933900.0,11326409.0
2019-06-10 09:55:00,2,27.85,27.73,27.85,27.71,389051.0,10799486.0
2019-06-10 09:55:00,1,12.13,12.14,12.15,12.13,2382000.0,28924733.0
2019-06-10 09:56:00,2,27.72,27.72,27.74,27.7,479200.0,13282018.0
2019-06-10 09:56:00,1,12.14,12.13,12.14,12.13,1512400.0,18352097.0
2019-06-10 09:57:00,2,27.73,27.73,27.74,27.68,487900.0,13518225.0
2019-06-10 09:57:00,1,12.13,12.12,12.13,12.11,1996100.0,24205984.0
2019-06-10 09:58:00,2,27.73,27.73,27.75,27.71,497800.0,13805031.0
2019-06-10 09:58:00,1,12.11,12.11,12.12,12.1,608200.0,7369059.0
2019-06-10 09:59:00,2,27.73,27.78,27.78,27.73,325900.0,9048020.0
2019-06-10 09:59:00,1,12.11,12.12,12.13,12.11,451000.0,5465869.0
2019-06-10 10:00:00,2,27.8,27.87,27.87,27.8,574967.0,16001664.0
2019-06-10 10:00:00,1,12.12,12.13,12.15,12.12,769700.0,9341493.0
2019-06-10 10:01:00,2,27.87,27.86,27.88,27.84,434100.0,12095075.0
2019-06-10 10:01:00,1,12.13,12.12,12.15,12.12,708300.0,8601312.0
2019-06-10 10:02:00,2,27.86,27.86,27.86,27.81,387600.0,10788196.0
2019-06-10 10:02:00,1,12.13,12.15,12.15,12.12,507229.0,6158432.0
2019-06-10 10:03:00,2,27.86,27.84,27.86,27.82,263682.0,7342337.0
2019-06-10 10:03:00,1,12.15,12.19,12.19,12.15,2061901.0,25085782.0
2019-06-10 10:04:00,2,27.83,27.85,27.85,27.81,276300.0,7690440.0
2019-06-10 10:04:00,1,12.18,12.18,12.2,12.17,1652200.0,20144123.0
2019-06-10 10:05:00,2,27.85,27.84,27.85,27.83,274418.0,7643012.0
2019-06-10 10:05:00,1,12.19,12.19,12.19,12.18,1022700.0,12464782.0
2019-06-10 10:06:00,2,27.85,27.89,27.89,27.85,399200.0,11130731.0
2019-06-10 10:06:00,1,12.19,12.22,12.22,12.19,1000740.0,12213401.0
2019-06-10 10:07:00,2,27.9,27.84,27.9,27.82,293500.0,8180295.0
2019-06-10 10:07:00,1,12.22,12.23,12.24,12.21,912600.0,11153861.0
2019-06-10 10:08:00,2,27.84,27.84,27.85,27.83,290300.0,8081945.0
2019-06-10 10:08:00,1,12.23,12.22,12.25,12.22,601400.0,7358625.0
2019-06-10 10:09:00,2,27.82,27.84,27.84,27.81,256500.0,7137347.0
2019-06-10 10:09:00,1,12.22,12.23,12.23,12.21,545600.0,6668520.0
2019-06-10 10:10:00,2,27.85,27.83,27.85,27.8,384500.0,10696695.0
2019-06-10 10:10:00,1,12.23,12.21,12.23,12.2,362900.0,4433924.0
2019-06-10 10:11:00,2,27.83,27.86,27.86,27.8,586100.0,16309970.0
2019-06-10 10:11:00,1,12.21,12.22,12.22,12.2,357560.0,4367893.0
2019-06-10 10:12:00,2,27.87,27.85,27.87,27.84,241000.0,6713596.0
2019-06-10 10:12:00,1,12.22,12.21,12.23,12.21,325840.0,3982234.0
2019-06-10 10:13:00,2,27.85,27.9,27.92,27.85,628800.0,17536114.0
2019-06-10 10:13:00,1,12.21,12.21,12.22,12.2,411700.0,5028002.0
2019-06-10 10:14:00,2,27.91,27.88,27.91,27.88,324000.0,9039661.0
2019-06-10 10:14:00,1,12.21,12.2,12.21,12.19,338700.0,4133806.0
2019-06-10 10:15:00,2,27.88,27.92,27.92,27.87,461600.0,12881750.0
2019-06-10 10:15:00,1,12.2,12.22,12.23,12.19,657300.0,8030381.0
2019-06-10 10:16:00,2,27.92,27.93,27.93,27.91,162100.0,4526328.0
2019-06-10 10:16:00,1,12.22,12.24,12.24,12.22,903100.0,11052368.0
2019-06-10 10:17:00,2,27.91,27.91,27.93,27.9,356700.0,9957912.0
2019-06-10 10:17:00,1,12.24,12.27,12.28,12.24,2364394.0,28992321.0
2019-06-10 10:18:00,2,27.9,27.89,27.91,27.89,289500.0,8076915.0
2019-06-10 10:18:00,1,12.27,12.25,12.29,12.25,774400.0,9505510.0
2019-06-10 10:19:00,2,27.88,27.89,27.91,27.87,447900.0,12499524.0
2019-06-10 10:19:00,1,12.24,12.26,12.26,12.24,360500.0,4418193.0
2019-06-10 10:20:00,2,27.9,27.88,27.91,27.88,116400.0,3246854.0
2019-06-10 10:20:00,1,12.26,12.25,12.27,12.25,277700.0,3404610.0
2019-06-10 10:21:00,2,27.87,27.8,27.87,27.8,231000.0,6432366.0
2019-06-10 10:21:00,1,12.25,12.25,12.26,12.25,353200.0,4328614.0
2019-06-10 10:22:00,2,27.84,27.85,27.86,27.8,161901.0,4504724.0
2019-06-10 10:22:00,1,12.25,12.25,12.26,12.24,287300.0,3520215.0
2019-06-10 10:23:00,2,27.86,27.81,27.86,27.81,108599.0,3023533.0
2019-06-10 10:23:00,1,12.26,12.24,12.26,12.23,783350.0,9594416.0
2019-06-10 10:24:00,2,27.81,27.76,27.82,27.76,211651.0,5880701.0
2019-06-10 10:24:00,1,12.24,12.25,12.26,12.24,461800.0,5656959.0
2019-06-10 10:25:00,2,27.76,27.8,27.8,27.76,81479.0,2263665.0
2019-06-10 10:25:00,1,12.25,12.25,12.26,12.24,359100.0,4401186.0
2019-06-10 10:26:00,2,27.79,27.81,27.82,27.79,204000.0,5672073.0
2019-06-10 10:26:00,1,12.26,12.27,12.29,12.26,1389300.0,17050120.0
2019-06-10 10:27:00,2,27.81,27.81,27.82,27.8,141775.0,3942200.0
2019-06-10 10:27:00,1,12.27,12.28,12.3,12.26,1491855.0,18331935.0
2019-06-10 10:28:00,2,27.8,27.79,27.81,27.79,118117.0,3283516.0
2019-06-10 10:28:00,1,12.28,12.29,12.29,12.27,1273887.0,15655090.0
2019-06-10 10:29:00,2,27.8,27.84,27.84,27.79,226286.0,6292475.0
2019-06-10 10:29:00,1,12.28,12.29,12.29,12.27,542620.0,6666055.0
2019-06-10 10:30:00,2,27.84,27.85,27.85,27.84,133431.0,3715452.0
2019-06-10 10:30:00,1,12.29,12.28,12.3,12.28,490900.0,6034082.0
2019-06-10 10:31:00,2,27.84,27.84,27.87,27.84,225250.0,6273601.0
2019-06-10 10:31:00,1,12.29,12.31,12.32,12.28,2383453.0,29318068.0
2019-06-10 10:32:00,2,27.84,27.84,27.85,27.84,117381.0,3268724.0
2019-06-10 10:32:00,1,12.31,12.29,12.31,12.29,840038.0,10336044.0
2019-06-10 10:33:00,2,27.84,27.84,27.86,27.84,144582.0,4026705.0
2019-06-10 10:33:00,1,12.28,12.28,12.29,12.27,463700.0,5694657.0
2019-06-10 10:34:00,2,27.84,27.84,27.85,27.83,255632.0,7117348.0
2019-06-10 10:34:00,1,12.28,12.27,12.28,12.27,326850.0,4012479.0
2019-06-10 10:35:00,2,27.85,27.85,27.86,27.84,124448.0,3465935.0
2019-06-10 10:35:00,1,12.27,12.26,12.27,12.26,313645.0,3845781.0
2019-06-10 10:36:00,2,27.84,27.86,27.86,27.84,207671.0,5783298.0
2019-06-10 10:36:00,1,12.26,12.25,12.27,12.25,266655.0,3269173.0
2019-06-10 10:37:00,2,27.86,27.86,27.88,27.86,361531.0,10075695.0
2019-06-10 10:37:00,1,12.26,12.26,12.27,12.25,575363.0,7050648.0
2019-06-10 10:38:00,2,27.87,27.88,27.88,27.86,148439.0,4137407.0
2019-06-10 10:38:00,1,12.26,12.26,12.27,12.25,644317.0,7895405.0
2019-06-10 10:39:00,2,27.88,27.86,27.88,27.86,195930.0,5460383.0
2019-06-10 10:39:00,1,12.27,12.3,12.3,12.27,940668.0,11558000.0
2019-06-10 10:40:00,2,27.86,27.87,27.88,27.86,142900.0,3982515.0
2019-06-10 10:40:00,1,12.3,12.31,12.31,12.29,530964.0,6532991.0
2019-06-10 10:41:00,2,27.86,27.89,27.9,27.85,372670.0,10390696.0
2019-06-10 10:41:00,1,12.31,12.31,12.31,12.3,403938.0,4971284.0
2019-06-10 10:42:00,2,27.89,27.87,27.89,27.87,107600.0,2999537.0
2019-06-10 10:42:00,1,12.3,12.3,12.31,12.29,276600.0,3402464.0
2019-06-10 10:43:00,2,27.87,27.86,27.88,27.86,146100.0,4072061.0
2019-06-10 10:43:00,1,12.3,12.29,12.3,12.29,198920.0,2445813.0
2019-06-10 10:44:00,2,27.86,27.88,27.88,27.86,56600.0,1577226.0
2019-06-10 10:44:00,1,12.3,12.3,12.31,12.29,368496.0,4532246.0
2019-06-10 10:45:00,2,27.88,27.89,27.89,27.86,123900.0,3453862.0
2019-06-10 10:45:00,1,12.3,12.3,12.31,12.29,272800.0,3355934.0
2019-06-10 10:46:00,2,27.88,27.89,27.9,27.88,116900.0,3260140.0
2019-06-10 10:46:00,1,12.3,12.34,12.35,12.3,3410574.0,42063760.0
2019-06-10 10:47:00,2,27.89,27.88,27.89,27.87,106000.0,2955797.0
2019-06-10 10:47:00,1,12.35,12.33,12.36,12.33,638035.0,7877976.0
2019-06-10 10:48:00,2,27.88,27.89,27.9,27.88,54500.0,1519982.0
2019-06-10 10:48:00,1,12.34,12.33,12.34,12.33,243900.0,3007922.0
2019-06-10 10:49:00,2,27.89,27.9,27.9,27.89,331694.0,9253711.0
2019-06-10 10:49:00,1,12.32,12.33,12.34,12.32,639222.0,7881163.0
2019-06-10 10:50:00,2,27.89,27.9,27.9,27.88,217400.0,6063397.0
2019-06-10 10:50:00,1,12.33,12.32,12.33,12.32,510080.0,6288195.0
2019-06-10 10:51:00,2,27.9,27.88,27.9,27.87,122106.0,3404946.0
2019-06-10 10:51:00,1,12.32,12.32,12.33,12.32,365498.0,4503549.0
2019-06-10 10:52:00,2,27.88,27.89,27.89,27.88,181100.0,5049760.0
2019-06-10 10:52:00,1,12.31,12.32,12.32,12.31,263800.0,3249400.0
2019-06-10 10:53:00,2,27.88,27.9,27.9,27.88,203694.0,5681308.0
2019-06-10 10:53:00,1,12.31,12.31,12.32,12.31,152500.0,1878002.0
2019-06-10 10:54:00,2,27.91,27.9,27.91,27.9,149806.0,4180180.0
2019-06-10 10:54:00,1,12.31,12.32,12.33,12.31,331000.0,4077689.0
2019-06-10 10:55:00,2,27.91,27.9,27.91,27.9,116200.0,3242483.0
2019-06-10 10:55:00,1,12.32,12.32,12.33,12.31,324137.0,3995094.0
2019-06-10 10:56:00,2,27.9,27.91,27.92,27.9,203500.0,5678993.0
2019-06-10 10:56:00,1,12.32,12.32,12.33,12.31,170500.0,2100759.0
2019-06-10 10:57:00,2,27.91,27.9,27.91,27.9,191500.0,5344340.0
2019-06-10 10:57:00,1,12.32,12.32,12.33,12.31,110200.0,1357957.0
2019-06-10 10:58:00,2,27.9,27.92,27.93,27.9,307500.0,8585746.0
2019-06-10 10:58:00,1,12.33,12.34,12.34,12.32,391453.0,4827964.0
2019-06-10 10:59:00,2,27.92,27.9,27.92,27.9,143700.0,4011108.0
2019-06-10 10:59:00,1,12.34,12.33,12.34,12.32,201400.0,2483938.0
2019-06-10 11:00:00,2,27.91,27.91,27.92,27.9,97300.0,2716049.0
2019-06-10 11:00:00,1,12.33,12.32,12.33,12.32,221800.0,2734185.0
2019-06-10 11:01:00,2,27.92,28.0,28.02,27.91,2629274.0,73557918.0
2019-06-10 11:01:00,1,12.32,12.36,12.36,12.32,1550890.0,19143910.0
2019-06-10 11:02:00,2,28.0,28.01,28.01,27.97,499300.0,13979439.0
2019-06-10 11:02:00,1,12.36,12.38,12.38,12.36,854191.0,10562331.0
2019-06-10 11:03:00,2,28.02,28.0,28.02,27.98,210700.0,5899273.0
2019-06-10 11:03:00,1,12.38,12.41,12.41,12.38,2937628.0,36405411.0
2019-06-10 11:04:00,2,27.99,28.02,28.02,27.99,202300.0,5665690.0
2019-06-10 11:04:00,1,12.4,12.39,12.41,12.39,813672.0,10089130.0
2019-06-10 11:05:00,2,28.02,28.04,28.04,28.01,265400.0,7437346.0
2019-06-10 11:05:00,1,12.4,12.39,12.4,12.38,353502.0,4380924.0
2019-06-10 11:06:00,2,28.04,28.03,28.05,28.03,514900.0,14438704.0
2019-06-10 11:06:00,1,12.39,12.39,12.39,12.38,483400.0,5988464.0
2019-06-10 11:07:00,2,28.03,27.99,28.03,27.99,373900.0,10467702.0
2019-06-10 11:07:00,1,12.4,12.39,12.4,12.38,424100.0,5256537.0
2019-06-10 11:08:00,2,27.99,27.99,28.0,27.97,161280.0,4513758.0
2019-06-10 11:08:00,1,12.39,12.37,12.39,12.37,207698.0,2571149.0
2019-06-10 11:09:00,2,28.0,28.02,28.02,27.99,188900.0,5290874.0
2019-06-10 11:09:00,1,12.36,12.37,12.37,12.36,200500.0,2479283.0
2019-06-10 11:10:00,2,28.01,28.0,28.02,27.99,246200.0,6894695.0
2019-06-10 11:10:00,1,12.37,12.38,12.38,12.36,310428.0,3838800.0
2019-06-10 11:11:00,2,28.0,27.98,28.0,27.98,186400.0,5217213.0
2019-06-10 11:11:00,1,12.36,12.38,12.38,12.36,141700.0,1753189.0
2019-06-10 11:12:00,2,27.98,27.97,27.99,27.97,144600.0,4045343.0
2019-06-10 11:12:00,1,12.38,12.37,12.38,12.37,116000.0,1435217.0
2019-06-10 11:13:00,2,27.98,27.97,27.98,27.96,232600.0,6505995.0
2019-06-10 11:13:00,1,12.37,12.38,12.38,12.36,136867.0,1693460.0
2019-06-10 11:14:00,2,27.98,27.97,27.98,27.97,210570.0,5889524.0
2019-06-10 11:14:00,1,12.37,12.38,12.39,12.37,291871.0,3613722.0
2019-06-10 11:15:00,2,27.97,27.99,27.99,27.97,141300.0,3952888.0
2019-06-10 11:15:00,1,12.4,12.4,12.41,12.39,732558.0,9082692.0
2019-06-10 11:16:00,2,27.98,27.98,27.99,27.97,97900.0,2739460.0
2019-06-10 11:16:00,1,12.41,12.43,12.43,12.4,1240452.0,15396320.0
2019-06-10 11:17:00,2,27.98,28.0,28.0,27.98,146000.0,4086929.0
2019-06-10 11:17:00,1,12.43,12.41,12.43,12.41,469672.0,5835538.0
2019-06-10 11:18:00,2,27.99,28.0,28.0,27.98,188800.0,5284941.0
2019-06-10 11:18:00,1,12.42,12.45,12.45,12.41,1373865.0,17090625.0
2019-06-10 11:19:00,2,27.99,27.99,28.0,27.99,63300.0,1771882.0
2019-06-10 11:19:00,1,12.45,12.45,12.46,12.44,681228.0,8483306.0
2019-06-10 11:20:00,2,27.98,28.0,28.0,27.98,41300.0,1155929.0
2019-06-10 11:20:00,1,12.46,12.45,12.47,12.44,603365.0,7515951.0
2019-06-10 11:21:00,2,28.0,27.99,28.0,27.97,54300.0,1519768.0
2019-06-10 11:21:00,1,12.46,12.45,12.46,12.45,621000.0,7736365.0
2019-06-10 11:22:00,2,28.0,27.99,28.0,27.97,40300.0,1127775.0
2019-06-10 11:22:00,1,12.45,12.44,12.46,12.43,564000.0,7020883.0
2019-06-10 11:23:00,2,27.99,27.97,27.99,27.96,49100.0,1373342.0
2019-06-10 11:23:00,1,12.45,12.4,12.45,12.4,1226675.0,15228820.0
2019-06-10 11:24:00,2,27.96,27.97,27.98,27.96,57640.0,1612212.0
2019-06-10 11:24:00,1,12.4,12.43,12.43,12.4,585193.0,7265883.0
2019-06-10 11:25:00,2,27.98,27.99,27.99,27.96,104100.0,2911357.0
2019-06-10 11:25:00,1,12.42,12.4,12.42,12.4,653441.0,8110802.0
2019-06-10 11:26:00,2,27.99,27.98,27.99,27.97,41700.0,1166796.0
2019-06-10 11:26:00,1,12.4,12.39,12.4,12.38,370300.0,4589113.0
2019-06-10 11:27:00,2,27.97,27.97,27.98,27.96,36800.0,1029414.0
2019-06-10 11:27:00,1,12.38,12.4,12.41,12.38,345899.0,4287052.0
2019-06-10 11:28:00,2,27.97,27.97,27.98,27.96,60500.0,1691961.0
2019-06-10 11:28:00,1,12.4,12.43,12.43,12.4,482800.0,5991940.0
